Date,Flow Value,Flow Value Unit,Flow Velocity(m/s),Total Value(f),Total Value(r),Total Value(d),Total Value Unit,Pressure Value(kgf/cm2),Pressure Value(mA),Pressure Max,Alarm
2025-12-29 00:00,564.9257,m3/h,1.2493,7861607.0000,0.0000,7861607.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:01,549.2826,m3/h,1.2147,7861616.0000,0.0000,7861616.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:02,563.4179,m3/h,1.2460,7861625.0000,0.0000,7861625.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:03,560.4468,m3/h,1.2394,7861634.0000,0.0000,7861634.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:04,562.3456,m3/h,1.2436,7861643.8192,0.0000,7861643.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:05,562.9045,m3/h,1.2449,7861652.8192,0.0000,7861652.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:06,556.4560,m3/h,1.2306,7861663.0000,0.0000,7861663.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:07,562.0572,m3/h,1.2430,7861672.0000,0.0000,7861672.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:08,573.8827,m3/h,1.2692,7861681.0000,0.0000,7861681.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:09,558.9914,m3/h,1.2362,7861691.0000,0.0000,7861691.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:10,565.5805,m3/h,1.2508,7861700.0000,0.0000,7861700.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:11,552.7196,m3/h,1.2223,7861710.0000,0.0000,7861710.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:12,547.9512,m3/h,1.2118,7861718.0000,0.0000,7861718.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:13,547.2912,m3/h,1.2103,7861728.0000,0.0000,7861728.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:14,547.9067,m3/h,1.2117,7861737.0000,0.0000,7861737.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:15,449.1972,m3/h,0.9934,7861745.0000,0.0000,7861745.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:16,453.9270,m3/h,1.0039,7861752.0000,0.0000,7861752.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:17,458.0234,m3/h,1.0129,7861760.0000,0.0000,7861760.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:18,453.7551,m3/h,1.0035,7861768.0000,0.0000,7861768.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:19,444.7474,m3/h,0.9836,7861774.8192,0.0000,7861774.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:20,452.9386,m3/h,1.0017,7861783.0000,0.0000,7861783.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:21,452.9630,m3/h,1.0017,7861790.0000,0.0000,7861790.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:22,450.9060,m3/h,0.9972,7861797.0000,0.0000,7861797.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:23,444.4886,m3/h,0.9830,7861805.0000,0.0000,7861805.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:24,436.3321,m3/h,0.9649,7861811.8192,0.0000,7861811.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:25,435.7128,m3/h,0.9636,7861820.0000,0.0000,7861820.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:26,442.6840,m3/h,0.9790,7861827.0000,0.0000,7861827.0000,m3,-1.2579,1.9873,10.0000,
2025-12-29 00:27,433.4079,m3/h,0.9585,7861833.8192,0.0000,7861833.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:28,418.5662,m3/h,0.9257,7861841.0000,0.0000,7861841.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:29,432.0021,m3/h,0.9554,7861849.0000,0.0000,7861849.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:30,442.7755,m3/h,0.9792,7861855.0000,0.0000,7861855.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:31,447.7270,m3/h,0.9901,7861863.0000,0.0000,7861863.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:32,435.2841,m3/h,0.9626,7861870.0000,0.0000,7861870.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:33,430.3078,m3/h,0.9516,7861878.0000,0.0000,7861878.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:34,425.4822,m3/h,0.9409,7861885.0000,0.0000,7861885.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:35,427.4750,m3/h,0.9454,7861892.0000,0.0000,7861892.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:36,406.7717,m3/h,0.8996,7861899.0000,0.0000,7861899.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:37,393.6923,m3/h,0.8706,7861905.0000,0.0000,7861905.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:38,403.6589,m3/h,0.8927,7861912.0000,0.0000,7861912.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:39,399.7166,m3/h,0.8840,7861919.0000,0.0000,7861919.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:40,408.6364,m3/h,0.9037,7861926.0000,0.0000,7861926.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:41,412.6381,m3/h,0.9125,7861932.0000,0.0000,7861932.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:42,403.1251,m3/h,0.8915,7861939.0000,0.0000,7861939.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:43,403.3676,m3/h,0.8920,7861946.0000,0.0000,7861946.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:44,403.7752,m3/h,0.8929,7861953.0000,0.0000,7861953.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:45,400.0844,m3/h,0.8848,7861959.0000,0.0000,7861959.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:46,397.5842,m3/h,0.8792,7861965.8192,0.0000,7861965.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:47,402.9417,m3/h,0.8911,7861973.0000,0.0000,7861973.0000,m3,-1.2478,2.0034,10.0000,
2025-12-29 00:48,399.8888,m3/h,0.8843,7861980.0000,0.0000,7861980.0000,m3,-1.4425,1.6918,10.0000,
2025-12-29 00:49,393.4848,m3/h,0.8702,7861986.0000,0.0000,7861986.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:50,278.9816,m3/h,0.6169,7861991.0000,0.0000,7861991.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:51,285.6730,m3/h,0.6317,7861996.0000,0.0000,7861996.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:52,283.9123,m3/h,0.6279,7862001.0000,0.0000,7862001.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:53,285.0944,m3/h,0.6305,7862006.0000,0.0000,7862006.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:54,277.3048,m3/h,0.6132,7862010.0000,0.0000,7862010.0000,m3,-1.4862,1.6220,10.0000,
2025-12-29 00:55,277.0111,m3/h,0.6126,7862015.0000,0.0000,7862015.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:56,278.7447,m3/h,0.6164,7862019.0000,0.0000,7862019.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 00:57,287.9688,m3/h,0.6368,7862024.0000,0.0000,7862024.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:58,282.0262,m3/h,0.6237,7862028.8192,0.0000,7862028.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 00:59,281.0812,m3/h,0.6216,7862033.0000,0.0000,7862033.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:00,285.6264,m3/h,0.6316,7862037.8192,0.0000,7862037.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:01,282.8181,m3/h,0.6254,7862042.8192,0.0000,7862042.8192,m3,-1.2310,2.0302,10.0000,
2025-12-29 01:02,282.1140,m3/h,0.6239,7862048.0000,0.0000,7862048.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:03,279.9844,m3/h,0.6192,7862053.0000,0.0000,7862053.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:04,289.9016,m3/h,0.6411,7862057.0000,0.0000,7862057.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:05,298.1876,m3/h,0.6594,7862062.0000,0.0000,7862062.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:06,285.1846,m3/h,0.6307,7862067.0000,0.0000,7862067.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:07,285.4470,m3/h,0.6312,7862072.0000,0.0000,7862072.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:08,285.3683,m3/h,0.6311,7862077.0000,0.0000,7862077.0000,m3,-1.5332,1.5468,10.0000,
2025-12-29 01:09,286.3965,m3/h,0.6333,7862081.0000,0.0000,7862081.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:10,288.1275,m3/h,0.6372,7862086.0000,0.0000,7862086.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:11,283.5020,m3/h,0.6269,7862091.0000,0.0000,7862091.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:12,292.1312,m3/h,0.6460,7862096.0000,0.0000,7862096.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:13,273.8017,m3/h,0.6055,7862100.0000,0.0000,7862100.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:14,264.2414,m3/h,0.5843,7862105.0000,0.0000,7862105.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:15,270.5867,m3/h,0.5984,7862109.0000,0.0000,7862109.0000,m3,-1.3418,1.8530,10.0000,
2025-12-29 01:16,262.6250,m3/h,0.5808,7862114.0000,0.0000,7862114.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:17,267.4734,m3/h,0.5915,7862118.0000,0.0000,7862118.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:18,274.7491,m3/h,0.6076,7862122.0000,0.0000,7862122.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:19,271.4321,m3/h,0.6003,7862127.0000,0.0000,7862127.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:20,266.0504,m3/h,0.5883,7862132.0000,0.0000,7862132.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:21,274.4419,m3/h,0.6069,7862136.0000,0.0000,7862136.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:22,255.8023,m3/h,0.5657,7862141.0000,0.0000,7862141.0000,m3,-1.6271,1.3964,10.0000,
2025-12-29 01:23,253.3180,m3/h,0.5602,7862145.0000,0.0000,7862145.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:24,251.7898,m3/h,0.5568,7862149.0000,0.0000,7862149.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:25,252.9225,m3/h,0.5593,7862153.0000,0.0000,7862153.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:26,262.7228,m3/h,0.5810,7862158.0000,0.0000,7862158.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:27,259.6325,m3/h,0.5742,7862162.0000,0.0000,7862162.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:28,256.7692,m3/h,0.5678,7862166.0000,0.0000,7862166.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:29,250.8941,m3/h,0.5548,7862169.8192,0.0000,7862169.8192,m3,-1.3922,1.7724,10.0000,
2025-12-29 01:30,250.8253,m3/h,0.5547,7862175.0000,0.0000,7862175.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:31,246.7283,m3/h,0.5456,7862178.8192,0.0000,7862178.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:32,255.5258,m3/h,0.5651,7862182.8192,0.0000,7862182.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:33,249.3010,m3/h,0.5513,7862187.0000,0.0000,7862187.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:34,248.8601,m3/h,0.5503,7862191.0000,0.0000,7862191.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:35,247.7493,m3/h,0.5479,7862196.0000,0.0000,7862196.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:36,244.9857,m3/h,0.5418,7862200.0000,0.0000,7862200.0000,m3,-1.6271,1.3964,10.0000,
2025-12-29 01:37,248.5090,m3/h,0.5496,7862204.0000,0.0000,7862204.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:38,251.6061,m3/h,0.5564,7862208.0000,0.0000,7862208.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:39,241.5658,m3/h,0.5342,7862212.0000,0.0000,7862212.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:40,237.1737,m3/h,0.5245,7862216.0000,0.0000,7862216.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:41,234.4579,m3/h,0.5185,7862220.0000,0.0000,7862220.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:42,242.4506,m3/h,0.5362,7862223.8192,0.0000,7862223.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:43,248.2596,m3/h,0.5490,7862228.0000,0.0000,7862228.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:44,242.8331,m3/h,0.5370,7862232.0000,0.0000,7862232.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:45,241.6952,m3/h,0.5345,7862236.0000,0.0000,7862236.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:46,243.8762,m3/h,0.5393,7862240.0000,0.0000,7862240.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:47,243.6529,m3/h,0.5388,7862244.0000,0.0000,7862244.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:48,238.0438,m3/h,0.5264,7862248.0000,0.0000,7862248.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:49,235.0205,m3/h,0.5197,7862252.0000,0.0000,7862252.0000,m3,-1.3720,1.8046,10.0000,
2025-12-29 01:50,235.0414,m3/h,0.5198,7862255.8192,0.0000,7862255.8192,m3,-1.5231,1.5629,10.0000,
2025-12-29 01:51,229.0082,m3/h,0.5064,7862259.8192,0.0000,7862259.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:52,236.7000,m3/h,0.5234,7862264.0000,0.0000,7862264.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:53,234.0522,m3/h,0.5176,7862268.0000,0.0000,7862268.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:54,236.6569,m3/h,0.5233,7862272.0000,0.0000,7862272.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:55,240.8211,m3/h,0.5326,7862275.0000,0.0000,7862275.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:56,234.9032,m3/h,0.5195,7862279.0000,0.0000,7862279.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 01:57,238.6500,m3/h,0.5277,7862282.8192,0.0000,7862282.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:58,233.4773,m3/h,0.5163,7862286.8192,0.0000,7862286.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 01:59,229.8179,m3/h,0.5082,7862291.0000,0.0000,7862291.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:00,234.6497,m3/h,0.5189,7862295.0000,0.0000,7862295.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:01,230.1020,m3/h,0.5088,7862299.0000,0.0000,7862299.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:02,229.2221,m3/h,0.5069,7862303.0000,0.0000,7862303.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:03,234.5591,m3/h,0.5187,7862307.0000,0.0000,7862307.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:04,238.9797,m3/h,0.5285,7862309.8192,0.0000,7862309.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:05,231.2818,m3/h,0.5115,7862314.0000,0.0000,7862314.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:06,231.8034,m3/h,0.5126,7862318.0000,0.0000,7862318.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:07,229.6656,m3/h,0.5079,7862322.0000,0.0000,7862322.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:08,235.0550,m3/h,0.5198,7862326.0000,0.0000,7862326.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:09,227.7365,m3/h,0.5036,7862330.0000,0.0000,7862330.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:10,219.2804,m3/h,0.4849,7862334.0000,0.0000,7862334.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:11,223.8327,m3/h,0.4950,7862336.8192,0.0000,7862336.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:12,223.6750,m3/h,0.4946,7862341.0000,0.0000,7862341.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:13,220.7784,m3/h,0.4882,7862345.0000,0.0000,7862345.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:14,219.7528,m3/h,0.4860,7862348.0000,0.0000,7862348.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:15,222.9589,m3/h,0.4930,7862352.0000,0.0000,7862352.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:16,221.3578,m3/h,0.4895,7862356.0000,0.0000,7862356.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:17,214.2392,m3/h,0.4738,7862359.8192,0.0000,7862359.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:18,218.0517,m3/h,0.4822,7862363.0000,0.0000,7862363.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:19,225.0264,m3/h,0.4976,7862367.0000,0.0000,7862367.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:20,221.4181,m3/h,0.4896,7862371.0000,0.0000,7862371.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:21,223.3861,m3/h,0.4940,7862374.0000,0.0000,7862374.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:22,215.7140,m3/h,0.4770,7862377.8192,0.0000,7862377.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:23,218.7913,m3/h,0.4838,7862381.0000,0.0000,7862381.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:24,213.6623,m3/h,0.4725,7862385.0000,0.0000,7862385.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:25,213.4074,m3/h,0.4719,7862389.0000,0.0000,7862389.0000,m3,-1.6070,1.4287,10.0000,
2025-12-29 02:26,212.1355,m3/h,0.4691,7862391.8192,0.0000,7862391.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:27,210.6827,m3/h,0.4659,7862395.8192,0.0000,7862395.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:28,209.5688,m3/h,0.4634,7862399.0000,0.0000,7862399.0000,m3,-1.2243,2.0410,10.0000,
2025-12-29 02:29,209.5095,m3/h,0.4633,7862403.0000,0.0000,7862403.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:30,209.6308,m3/h,0.4636,7862406.0000,0.0000,7862406.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:31,211.9430,m3/h,0.4687,7862409.8192,0.0000,7862409.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:32,212.8415,m3/h,0.4707,7862413.0000,0.0000,7862413.0000,m3,-1.5197,1.5683,10.0000,
2025-12-29 02:33,211.2622,m3/h,0.4672,7862417.0000,0.0000,7862417.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:34,207.9752,m3/h,0.4599,7862420.0000,0.0000,7862420.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:35,204.6947,m3/h,0.4527,7862424.0000,0.0000,7862424.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:36,204.5275,m3/h,0.4523,7862427.0000,0.0000,7862427.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:37,207.7833,m3/h,0.4595,7862431.0000,0.0000,7862431.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:38,208.4025,m3/h,0.4609,7862434.0000,0.0000,7862434.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:39,203.3761,m3/h,0.4497,7862438.0000,0.0000,7862438.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:40,206.1328,m3/h,0.4558,7862441.0000,0.0000,7862441.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:41,211.1208,m3/h,0.4669,7862445.0000,0.0000,7862445.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:42,214.7147,m3/h,0.4748,7862448.0000,0.0000,7862448.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:43,212.6800,m3/h,0.4703,7862452.0000,0.0000,7862452.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:44,211.2013,m3/h,0.4670,7862454.8192,0.0000,7862454.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:45,209.6030,m3/h,0.4635,7862459.0000,0.0000,7862459.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:46,212.5773,m3/h,0.4701,7862462.0000,0.0000,7862462.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:47,212.0307,m3/h,0.4689,7862466.0000,0.0000,7862466.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:48,215.6442,m3/h,0.4769,7862468.8192,0.0000,7862468.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:49,211.4710,m3/h,0.4676,7862472.8192,0.0000,7862472.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:50,216.2313,m3/h,0.4782,7862477.0000,0.0000,7862477.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:51,212.4697,m3/h,0.4698,7862480.0000,0.0000,7862480.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:52,210.2477,m3/h,0.4649,7862483.0000,0.0000,7862483.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:53,212.6404,m3/h,0.4702,7862486.8192,0.0000,7862486.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:54,205.4115,m3/h,0.4542,7862490.8192,0.0000,7862490.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 02:55,298.5901,m3/h,0.6603,7862495.0000,0.0000,7862495.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:56,304.8655,m3/h,0.6742,7862499.8192,0.0000,7862499.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:57,305.4853,m3/h,0.6756,7862504.8192,0.0000,7862504.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:58,301.6676,m3/h,0.6671,7862510.0000,0.0000,7862510.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 02:59,300.5915,m3/h,0.6647,7862515.0000,0.0000,7862515.0000,m3,-1.4157,1.7348,10.0000,
2025-12-29 03:00,301.4228,m3/h,0.6666,7862520.0000,0.0000,7862520.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:01,302.9937,m3/h,0.6701,7862525.0000,0.0000,7862525.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:02,308.1217,m3/h,0.6814,7862530.0000,0.0000,7862530.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:03,307.3821,m3/h,0.6798,7862535.0000,0.0000,7862535.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:04,301.8010,m3/h,0.6674,7862540.8192,0.0000,7862540.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:05,307.5953,m3/h,0.6802,7862545.0000,0.0000,7862545.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:06,305.2603,m3/h,0.6751,7862549.8192,0.0000,7862549.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:07,262.5434,m3/h,0.5806,7862554.8192,0.0000,7862554.8192,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:08,203.9217,m3/h,0.4509,7862558.8192,0.0000,7862558.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:09,192.0840,m3/h,0.4248,7862562.0000,0.0000,7862562.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:10,195.1717,m3/h,0.4316,7862565.0000,0.0000,7862565.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:11,200.6671,m3/h,0.4437,7862569.0000,0.0000,7862569.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:12,195.2132,m3/h,0.4317,7862572.0000,0.0000,7862572.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:13,194.5162,m3/h,0.4301,7862575.0000,0.0000,7862575.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:14,193.2279,m3/h,0.4273,7862578.0000,0.0000,7862578.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:15,192.5483,m3/h,0.4258,7862581.8192,0.0000,7862581.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:16,195.8245,m3/h,0.4330,7862585.0000,0.0000,7862585.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:17,189.2789,m3/h,0.4186,7862588.0000,0.0000,7862588.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:18,191.9279,m3/h,0.4244,7862590.8192,0.0000,7862590.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:19,194.6575,m3/h,0.4305,7862594.0000,0.0000,7862594.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:20,191.3120,m3/h,0.4231,7862598.0000,0.0000,7862598.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:21,185.1938,m3/h,0.4095,7862601.0000,0.0000,7862601.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:22,187.2876,m3/h,0.4142,7862604.0000,0.0000,7862604.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:23,193.4245,m3/h,0.4277,7862607.0000,0.0000,7862607.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:24,197.7592,m3/h,0.4373,7862610.0000,0.0000,7862610.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:25,186.1881,m3/h,0.4117,7862613.8192,0.0000,7862613.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:26,192.0165,m3/h,0.4246,7862617.0000,0.0000,7862617.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:27,186.2092,m3/h,0.4118,7862620.0000,0.0000,7862620.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:28,188.4818,m3/h,0.4168,7862622.8192,0.0000,7862622.8192,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:29,194.9114,m3/h,0.4310,7862626.0000,0.0000,7862626.0000,m3,-1.6339,1.3857,10.0000,
2025-12-29 03:30,193.1320,m3/h,0.4271,7862630.0000,0.0000,7862630.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:31,199.8064,m3/h,0.4418,7862633.0000,0.0000,7862633.0000,m3,-1.6305,1.3911,10.0000,
2025-12-29 03:32,198.9005,m3/h,0.4398,7862635.8192,0.0000,7862635.8192,m3,-1.6339,1.3857,10.0000,
